275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,438 - 606,606 - 814,position_0,position_1,position_2
19.975,19.2353,19.6044,18.8503,18.2323,95.2,295.007359,-30.972503,R0016950,19.22735,5.565381200885158,0.7397000000000027,0.7540999999999976,0.6180000000000021,MS,MS,MS
21.2376,20.338,20.5856,19.6825,18.9884,97.7,295.007345,-30.972692,R0016951,20.134050000000002,6.4720812008851585,0.8995999999999995,0.9030999999999985,0.6941000000000024,MS,MS,MS
19.6359,18.9955,19.3173,18.5396,17.9536,95.1,295.007316,-30.972222,R0016952,18.928449999999998,5.2664812008851545,0.6403999999999996,0.7776999999999994,0.5859999999999985,MS,MS,MS
22.9873,21.5207,21.3468,20.2957,19.5329,97.0,295.00731,-30.973058,R0016953,20.82125,7.159281200885156,1.4665999999999997,1.0511000000000017,0.7627999999999986,MS,MS,MS
20.4464,19.6236,20.0109,19.1626,18.526,95.1,295.008753,-30.972786,R0016954,19.586750000000002,5.924781200885159,0.8228000000000009,0.8482999999999983,0.6366000000000014,MS,MS,MS
26.1403,24.0265,23.3963,21.8229,20.8056,96.8,295.007336,-30.972111,R0016971,22.6096,8.947631200885157,2.1138000000000012,1.5733999999999995,1.0173000000000023,below the MS,MS,MS
20.3144,19.4335,19.914,19.0362,18.4387,97.8,294.985716,-30.973245,R0016972,19.4751,5.813131200885158,0.8809000000000005,0.8778000000000006,0.5975000000000001,MS,MS,MS
21.1555,20.2308,20.4801,19.6027,18.9348,97.6,294.985547,-30.973068,R0016973,20.0414,6.379431200885156,0.9247000000000014,0.8774000000000015,0.6678999999999995,MS,MS,MS
22.1084,20.9155,21.0855,20.0128,19.345,97.7,294.985518,-30.97227,R0016974,20.549149999999997,6.887181200885154,1.192899999999998,1.072700000000001,0.6677999999999997,MS,MS,MS
22.5698,21.0659,21.1493,20.1465,19.3937,97.1,294.98529,-30.972445,R0016976,20.6479,6.985931200885156,1.5039000000000016,1.0028000000000006,0.7528000000000006,MS,MS,MS
20.5878,19.7734,20.0928,19.2651,18.6144,83.7,294.984828,-30.972207,R0016977,19.67895,6.016981200885157,0.8144000000000027,0.8277000000000001,0.6507000000000005,MS,MS,MS
20.2243,19.4576,19.8297,19.0488,18.441,98.1,294.984472,-30.972411,R0016978,19.43925,5.777281200885158,0.7667000000000002,0.780899999999999,0.607800000000001,MS,MS,MS
22.8325,21.3504,21.4201,20.2763,19.5124,96.9,294.984116,-30.972581,R0016997,20.8482,7.186231200885155,1.482099999999999,1.1438000000000024,0.7638999999999996,MS,MS,MS
22.909,21.3264,21.4862,20.3696,19.5455,96.8,294.983752,-30.972698,R0016998,20.9279,7.2659312008851575,1.5825999999999993,1.1166000000000018,0.8240999999999978,MS,MS,MS
20.9488,20.0439,20.3711,19.497,18.8154,93.5,294.983716,-30.9729,R0016999,19.93405,6.272081200885156,0.9048999999999978,0.8740999999999985,0.6815999999999995,MS,MS,MS
24.498,22.3948,22.1128,20.8698,20.0126,94.0,294.98326,-30.972779,R0017000,21.491300000000003,7.829331200885159,2.103200000000001,1.2429999999999986,0.8572000000000024,MS,MS,MS
21.8667,20.8109,20.9114,19.936,19.1946,97.5,294.982836,-30.972241,R0017001,20.4237,6.761731200885157,1.0558000000000014,0.9754000000000005,0.7413999999999987,MS,MS,MS
26.1293,23.226,22.6922,21.366,20.4613,93.1,294.983504,-30.972682,R0017006,22.0291,8.367131200885156,2.9033000000000015,1.3262,0.9046999999999983,redder than MS L1,MS,MS
25.5687,23.6002,23.021,21.4634,20.4899,94.6,294.983302,-30.972903,R0017008,22.2422,8.580231200885157,1.9684999999999988,1.5576000000000008,0.9735000000000014,bluer than MS L1,MS,MS
20.2141,19.4494,19.8709,19.0765,18.4302,98.1,294.987022,-30.972802,R0017024,19.4737,5.811731200885157,0.7646999999999977,0.7943999999999996,0.6463000000000001,MS,MS,MS
22.0559,20.8547,20.931,19.9444,19.2405,97.4,294.986955,-30.972881,R0017025,20.4377,6.775731200885156,1.2012,0.9865999999999993,0.7039000000000009,MS,MS,MS
25.0645,22.701,22.2452,21.0112,20.1526,97.7,294.986957,-30.972175,R0017026,21.6282,7.966231200885156,2.3634999999999984,1.2340000000000018,0.8585999999999991,MS,MS,MS
25.6941,23.6093,22.5342,21.3348,20.4303,97.2,294.986816,-30.972869,R0017027,21.9345,8.272531200885156,2.0847999999999978,1.1993999999999971,0.9045000000000023,MS,MS,MS
23.3391,21.6989,21.6424,20.5011,19.7361,97.4,294.986638,-30.97241,R0017028,21.07175,7.409781200885158,1.6402,1.1412999999999975,0.7650000000000006,MS,MS,MS
25.887,23.8796,22.8588,21.5846,20.5651,97.2,294.987064,-30.972889,R0017031,22.2217,8.559731200885155,2.0074000000000005,1.2742000000000004,1.0194999999999972,below the MS,MS,MS
26.6268,23.8525,22.9732,21.5351,20.561,97.4,294.986585,-30.973383,R0017036,22.25415,8.592181200885156,2.7743,1.4380999999999986,0.9741,below the MS,MS,MS
19.5274,18.8478,19.2639,18.5251,17.956,97.7,294.994933,-30.972934,R0017044,18.8945,5.232531200885157,0.6796000000000006,0.7388000000000012,0.5690999999999988,MS,MS,MS
21.6973,20.5725,20.8186,19.8344,19.12,98.1,294.994314,-30.972937,R0017047,20.3265,6.664531200885156,1.124799999999997,0.9842000000000013,0.7143999999999977,MS,MS,MS
23.0307,21.236,21.3349,20.2714,19.5008,92.4,294.994212,-30.972877,R0017048,20.803150000000002,7.141181200885159,1.7946999999999989,1.0635000000000012,0.7705999999999982,redder than MS L1,MS,MS
25.0844,22.0886,22.0645,20.7813,19.9279,97.6,294.994067,-30.972607,R0017050,21.4229,7.760931200885155,2.995799999999999,1.2831999999999972,0.8534000000000006,redder than MS L2,MS,MS
23.3139,21.4924,21.4951,20.394,19.637,98.2,294.994002,-30.97259,R0017051,20.94455,7.282581200885156,1.8215000000000003,1.1011000000000024,0.7569999999999979,MS,MS,MS
20.0277,19.2612,19.6693,18.8814,18.295,98.4,294.993848,-30.972688,R0017052,19.27535,5.613381200885156,0.7665000000000006,0.7879000000000005,0.5863999999999976,MS,MS,MS
21.2896,20.3784,20.6271,19.6615,18.9941,97.9,294.993706,-30.972886,R0017053,20.1443,6.482331200885158,0.9112000000000009,0.9655999999999985,0.6674000000000007,MS,MS,MS
21.7098,20.611,20.8073,19.8338,19.1277,95.2,294.993552,-30.972208,R0017054,20.32055,6.658581200885157,1.0988000000000007,0.9735000000000014,0.7060999999999993,MS,MS,MS
24.2433,22.3436,22.0492,20.734,19.9823,97.6,294.993518,-30.972838,R0017055,21.3916,7.729631200885157,1.8997000000000028,1.3151999999999973,0.7517000000000031,MS,MS,bluer than MS L1
25.9951,24.3672,23.1749,21.85,20.8466,97.2,294.994324,-30.972305,R0017062,22.51245,8.850481200885158,1.6279000000000003,1.3248999999999995,1.0034000000000027,below the MS,bluer than MS L1,MS
21.0986,20.1348,20.4375,19.5342,18.8988,93.7,294.988426,-30.972722,R0017072,19.98585,6.323881200885156,0.9638000000000027,0.9033000000000015,0.6353999999999971,MS,MS,MS
24.361,21.8623,21.9895,20.6695,19.8795,96.2,294.988327,-30.972574,R0017073,21.3295,7.667531200885156,2.4986999999999995,1.3200000000000003,0.7899999999999991,redder than MS L1,MS,MS
20.5825,19.7837,20.1755,19.3405,18.7127,97.2,294.988266,-30.973103,R0017074,19.758,6.096031200885156,0.7988,0.8350000000000009,0.627799999999997,MS,MS,MS
20.0521,19.4135,19.6896,19.0083,18.3235,96.2,294.987949,-30.972792,R0017075,19.34895,5.686981200885155,0.6386000000000003,0.6813000000000002,0.6847999999999992,bluer than MS L1,bluer than MS L1,MS
22.4469,21.0518,21.0808,20.1056,19.4093,98.0,294.98775,-30.972836,R0017076,20.5932,6.931231200885156,1.3950999999999993,0.975200000000001,0.6962999999999973,MS,MS,MS
21.7461,20.6846,20.8553,19.8842,19.1843,98.2,294.987695,-30.973216,R0017077,20.36975,6.707781200885156,1.0614999999999988,0.9710999999999999,0.6998999999999995,MS,MS,MS
20.2855,19.4552,19.9282,19.0618,18.429,93.4,294.987658,-30.97309,R0017078,19.495,5.8330312008851575,0.8302999999999976,0.8663999999999987,0.6328000000000031,MS,MS,MS
20.3592,19.5412,19.9069,19.1186,18.5062,97.8,294.987516,-30.973106,R0017079,19.51275,5.850781200885157,0.8180000000000014,0.7882999999999996,0.6124000000000009,MS,MS,MS
22.3628,21.0015,21.3374,20.1337,19.418,98.0,294.987404,-30.973312,R0017080,20.73555,7.073581200885156,1.3613,1.2036999999999978,0.7157000000000018,MS,MS,MS
22.5511,21.1369,21.2891,20.2067,19.4663,96.5,294.987367,-30.973068,R0017081,20.7479,7.085931200885158,1.414200000000001,1.0823999999999998,0.7404000000000011,MS,MS,MS
25.891,22.9879,22.3751,21.1944,20.2663,96.1,294.988398,-30.97331,R0017089,21.784750000000003,8.122781200885159,2.9030999999999985,1.180699999999998,0.9281000000000006,redder than MS L1,MS,MS
23.0459,21.561,21.5887,20.3783,19.6132,94.2,294.993289,-30.972292,R0017105,20.9835,7.321531200885156,1.4848999999999997,1.2104,0.7651000000000003,MS,MS,MS
21.3162,20.3843,20.5746,19.7587,19.0889,97.0,294.99277,-30.973135,R0017106,20.16665,6.504681200885157,0.9318999999999988,0.8158999999999992,0.6698000000000022,MS,bluer than MS L1,MS
22.5079,21.2735,21.318,20.237,19.4858,97.7,294.992672,-30.972248,R0017107,20.7775,7.115531200885156,1.2344000000000008,1.081000000000003,0.7511999999999972,MS,MS,MS
22.0214,20.7386,20.9602,19.8965,19.1883,98.0,294.992648,-30.972605,R0017108,20.428350000000002,6.766381200885158,1.2827999999999982,1.0637000000000008,0.7081999999999979,MS,MS,MS
25.6209,22.6914,22.3961,21.0517,20.1918,96.8,294.992614,-30.972972,R0017120,21.7239,8.061931200885157,2.9294999999999973,1.3444000000000003,0.8598999999999997,redder than MS L1,MS,MS
25.6568,23.3412,22.5601,21.2569,20.3211,96.4,294.99235,-30.972697,R0017123,21.9085,8.246531200885157,2.3156,1.3031999999999968,0.9358000000000004,MS,MS,MS
25.9802,24.2594,23.4321,21.8581,20.8295,97.2,294.992298,-30.972712,R0017131,22.6451,8.983131200885156,1.7208000000000006,1.573999999999998,1.0286000000000008,below the MS,MS,MS
22.3441,20.9861,21.1222,20.0774,19.2968,97.6,295.002561,-30.973271,R0017132,20.599800000000002,6.937831200885158,1.3580000000000005,1.0447999999999986,0.7805999999999997,MS,MS,MS
20.1975,19.4628,19.7951,18.9932,18.4012,98.0,295.002101,-30.973179,R0017133,19.394150000000003,5.73218120088516,0.7347000000000001,0.8018999999999998,0.5920000000000023,MS,MS,MS
27.1499,23.7684,23.0641,21.4548,20.4849,93.3,295.002091,-30.972233,R0017134,22.25945,8.597481200885158,3.381499999999999,1.609300000000001,0.9698999999999991,below the MS,MS,MS
19.7524,19.0841,19.4351,18.6908,18.1238,97.3,295.002072,-30.972751,R0017135,19.06295,5.400981200885157,0.6683000000000021,0.7442999999999991,0.5670000000000002,MS,MS,MS
20.3276,19.5502,19.8873,19.0771,18.4695,96.4,295.001769,-30.972999,R0017136,19.4822,5.820231200885155,0.7774000000000001,0.8101999999999983,0.6076000000000015,MS,MS,MS
22.5665,21.186,21.321,20.1816,19.4646,96.2,295.001655,-30.973242,R0017137,20.7513,7.089331200885157,1.3805000000000014,1.139400000000002,0.7169999999999987,MS,MS,MS
20.0226,19.268,19.6478,18.8596,18.2865,95.5,295.001438,-30.972312,R0017138,19.253700000000002,5.5917312008851585,0.7545999999999999,0.7881999999999998,0.5731000000000002,MS,MS,MS
22.8505,21.4971,21.41,20.3252,19.5873,98.0,295.001393,-30.973173,R0017139,20.8676,7.205631200885156,1.3534000000000006,1.0848000000000013,0.7378999999999998,MS,MS,MS
23.1111,21.4138,21.5482,20.3534,19.5683,97.2,295.001231,-30.97223,R0017140,20.9508,7.2888312008851575,1.697300000000002,1.1948000000000008,0.7850999999999999,MS,MS,MS
26.9282,23.132,22.6247,21.3504,20.3765,96.4,295.00232,-30.972658,R0017143,21.98755,8.325581200885155,3.796199999999999,1.2743000000000002,0.9739000000000004,redder than MS L3,MS,MS
26.3173,24.3094,23.5355,21.7854,20.786,94.1,295.001834,-30.972372,R0017150,22.660449999999997,8.998481200885154,2.0078999999999994,1.7500999999999998,0.9993999999999978,below the MS,MS,MS
20.1427,19.3979,19.7524,18.9541,18.3468,95.8,294.999509,-30.972204,R0017164,19.353250000000003,5.691281200885159,0.7448000000000015,0.7983000000000011,0.6072999999999986,MS,MS,MS
19.4848,18.8698,19.2277,18.4974,17.9112,95.6,294.999312,-30.973059,R0017165,18.86255,5.200581200885155,0.6149999999999984,0.7302999999999997,0.5861999999999981,MS,MS,MS
20.3234,19.5694,19.921,19.0865,18.4875,96.9,294.991748,-30.972331,R0017185,19.50375,5.841781200885157,0.7539999999999978,0.8344999999999985,0.5990000000000002,MS,MS,MS
19.5662,18.8952,19.306,18.5338,17.9557,98.1,294.991564,-30.972757,R0017186,18.9199,5.257931200885155,0.6709999999999994,0.7722000000000016,0.5780999999999992,MS,MS,MS
22.088,20.8997,21.0447,20.058,19.3398,97.8,294.991336,-30.972531,R0017187,20.55135,6.889381200885156,1.1883000000000017,0.986699999999999,0.7181999999999995,MS,MS,MS
21.3294,20.2751,20.5832,19.6842,19.0161,97.6,294.990908,-30.973377,R0017188,20.1337,6.4717312008851575,1.0543000000000013,0.8990000000000009,0.668099999999999,MS,MS,MS
20.2135,19.4455,19.7999,18.99,18.3793,97.8,294.990816,-30.973259,R0017189,19.39495,5.732981200885158,0.7680000000000007,0.8099000000000025,0.6106999999999978,MS,MS,MS
21.4814,20.4502,20.6829,19.7421,19.0421,97.8,294.990781,-30.973011,R0017190,20.2125,6.550531200885155,1.031200000000002,0.9407999999999994,0.6999999999999993,MS,MS,MS
20.1721,19.431,19.8269,19.0255,18.4189,97.6,294.990484,-30.972882,R0017192,19.4262,5.764231200885158,0.7410999999999994,0.8013999999999974,0.6066000000000003,MS,MS,MS
26.6617,23.6407,23.5823,21.7089,20.7045,97.4,294.991192,-30.972631,R0017197,22.6456,8.983631200885158,3.021000000000001,1.8734000000000002,1.0044000000000004,redder than MS L2,redder than MS L1,MS
25.2603,22.7546,22.4967,21.1329,20.2153,97.0,294.997788,-30.972766,R0017209,21.814799999999998,8.152831200885155,2.505700000000001,1.3638000000000012,0.9176000000000002,MS,MS,MS
21.0945,20.1073,20.4261,19.4842,18.7674,97.6,294.997756,-30.973174,R0017210,19.955150000000003,6.29318120088516,0.9872000000000014,0.9419000000000004,0.7168000000000028,MS,MS,MS
19.5341,18.9067,19.3154,18.5374,17.9595,95.9,294.997665,-30.972281,R0017211,18.9264,5.2644312008851575,0.627399999999998,0.7779999999999987,0.5779000000000032,MS,MS,MS
24.4482,22.3183,22.0146,20.8094,20.0264,96.9,294.9976,-30.972551,R0017212,21.412,7.7500312008851555,2.1298999999999992,1.2052000000000014,0.7830000000000013,MS,MS,MS
22.8503,21.3179,21.3837,20.3355,19.5642,97.5,294.997455,-30.972695,R0017213,20.8596,7.197631200885157,1.532399999999999,1.0482000000000014,0.7713000000000001,MS,MS,MS
22.3883,21.2172,21.152,20.0527,19.2833,97.3,294.99731,-30.973295,R0017214,20.60235,6.940381200885158,1.1711000000000027,1.0992999999999995,0.769400000000001,MS,MS,MS
20.4397,19.5828,19.9408,19.0874,18.4986,98.0,294.997101,-30.972763,R0017215,19.5141,5.852131200885156,0.8568999999999996,0.8534000000000006,0.5887999999999991,MS,MS,MS
23.0776,21.6007,21.4546,20.3541,19.6223,96.8,294.996955,-30.97252,R0017216,20.90435,7.242381200885157,1.4769000000000005,1.1005000000000003,0.7317999999999998,MS,MS,MS
21.1032,20.0974,20.5049,19.5338,18.9109,97.7,294.996582,-30.972858,R0017217,20.01935,6.357381200885156,1.0058000000000007,0.9710999999999999,0.6228999999999978,MS,MS,MS
19.8384,19.0975,19.4807,18.7203,18.1276,96.0,294.996523,-30.973287,R0017218,19.1005,5.438531200885157,0.7408999999999999,0.7603999999999971,0.5927000000000007,MS,MS,MS
21.2281,20.2442,20.4662,19.5831,18.9077,97.9,295.001037,-30.972082,R0017235,20.02465,6.362681200885158,0.983900000000002,0.8830999999999989,0.6754000000000033,MS,MS,MS
21.9923,20.6941,20.9487,19.9382,19.2192,97.1,295.000932,-30.972807,R0017238,20.44345,6.781481200885155,1.2982000000000014,1.0105000000000004,0.7189999999999976,MS,MS,MS
21.3547,20.4251,20.8024,19.6865,19.0196,95.8,295.000805,-30.972655,R0017239,20.24445,6.582481200885157,0.9296000000000006,1.1159,0.6668999999999983,MS,MS,MS
20.3677,19.5708,19.9369,19.0708,18.467,98.2,295.000469,-30.973007,R0017245,19.50385,5.841881200885156,0.7969000000000008,0.866100000000003,0.6037999999999997,MS,MS,MS
20.4543,19.691,20.0184,19.1889,18.5445,98.2,295.000464,-30.973367,R0017246,19.603650000000002,5.941681200885158,0.763300000000001,0.8294999999999995,0.644400000000001,MS,MS,MS
22.4489,21.0763,21.1378,20.1624,19.4187,96.1,295.000267,-30.97329,R0017249,20.650100000000002,6.988131200885158,1.3725999999999985,0.9753999999999969,0.7437000000000005,MS,MS,MS
21.7366,20.5374,20.7977,19.7879,19.0955,91.9,295.000075,-30.972384,R0017252,20.2928,6.630831200885156,1.1991999999999976,1.0097999999999985,0.6923999999999992,MS,MS,MS
20.4979,19.6516,19.9526,19.1332,18.5147,96.9,294.999919,-30.972831,R0017255,19.5429,5.880931200885156,0.8463000000000029,0.8194000000000017,0.6184999999999974,MS,MS,MS
23.4029,21.7866,21.7835,20.5257,19.7339,95.5,294.99984,-30.972858,R0017257,21.154600000000002,7.4926312008851585,1.616299999999999,1.2577999999999996,0.7918000000000021,MS,MS,MS
19.5296,18.8494,19.2517,18.4596,17.9147,95.2,294.99644,-30.972622,R0017270,18.855649999999997,5.193681200885154,0.6801999999999992,0.7921000000000014,0.5448999999999984,MS,MS,MS
21.3696,20.3393,20.5938,19.6647,18.9812,94.4,294.99627,-30.97236,R0017271,20.12925,6.4672812008851555,1.0302999999999969,0.9291000000000018,0.6834999999999987,MS,MS,MS
21.7263,20.5738,20.8305,19.8247,19.1032,96.7,294.995986,-30.972328,R0017272,20.3276,6.665631200885157,1.1524999999999999,1.0058000000000007,0.7214999999999989,MS,MS,MS
23.9658,22.0243,21.8596,20.5809,19.7979,98.0,294.99581,-30.972995,R0017273,21.22025,7.5582812008851565,1.9415000000000013,1.2787000000000006,0.7830000000000013,MS,MS,MS
20.351,19.5689,19.9196,19.1,18.4863,98.1,294.995329,-30.972184,R0017274,19.5098,5.847831200885155,0.7820999999999998,0.8195999999999977,0.6137000000000015,MS,MS,MS
25.2608,22.6719,22.4957,21.0211,20.1947,96.3,294.995315,-30.973268,R0017275,21.7584,8.096431200885158,2.588899999999999,1.4745999999999988,0.8263999999999996,redder than MS L1,MS,MS
19.5207,18.8855,19.2543,18.5163,17.9464,97.8,294.99522,-30.97208,R0017276,18.8853,5.223331200885157,0.6352000000000011,0.7379999999999995,0.5699000000000005,MS,MS,MS
24.4394,22.5187,21.9942,20.8313,19.9911,92.4,294.99503,-30.972242,R0017277,21.41275,7.7507812008851555,1.9207,1.1629000000000005,0.8401999999999994,MS,MS,MS
23.5535,21.9011,21.7081,20.5656,19.7562,97.9,294.995983,-30.97213,R0017284,21.136850000000003,7.474881200885159,1.6524,1.1425000000000018,0.8094000000000001,MS,MS,MS
19.9827,19.3198,19.6212,18.8638,18.2438,97.9,295.02951,-30.970975,R0017336,19.2425,5.580531200885156,0.6629000000000005,0.7574000000000005,0.620000000000001,MS,MS,MS
20.9077,19.9688,20.2943,19.437,18.7506,94.8,295.029401,-30.970854,R0017338,19.865650000000002,6.203681200885159,0.9388999999999967,0.8572999999999986,0.6864000000000026,MS,MS,MS
20.8036,19.9343,20.159,19.392,18.721,97.4,295.029384,-30.970796,R0017339,19.7755,6.1135312008851574,0.8692999999999991,0.7669999999999995,0.6709999999999994,MS,bluer than MS L1,MS
23.0889,21.812,21.7053,20.5252,19.7152,97.3,295.029261,-30.971404,R0017340,21.115250000000003,7.45328120088516,1.2768999999999977,1.1800999999999995,0.8100000000000023,bluer than MS L1,MS,MS
19.9409,19.272,19.6632,18.839,18.2209,97.6,295.02895,-30.971776,R0017341,19.2511,5.5891312008851575,0.6689000000000007,0.8242000000000012,0.6180999999999983,MS,MS,MS
20.2629,19.5324,19.8665,19.0646,18.4344,97.6,295.028274,-30.971352,R0017357,19.46555,5.803581200885157,0.7304999999999993,0.8018999999999998,0.6301999999999985,MS,MS,MS
21.3911,20.3905,20.6888,19.709,18.994,97.6,295.027336,-30.971724,R0017358,20.198900000000002,6.536931200885158,1.0006000000000022,0.9798000000000009,0.7149999999999999,MS,MS,MS
25.7657,23.612,22.7578,21.4788,20.4946,96.7,295.028652,-30.971653,R0017360,22.118299999999998,8.456331200885154,2.1537000000000006,1.279,0.9842000000000013,MS,MS,MS
21.3501,20.3133,20.5707,19.6446,18.9768,95.8,295.028225,-30.971372,R0017364,20.10765,6.445681200885156,1.0367999999999995,0.9260999999999981,0.6677999999999997,MS,MS,MS
21.2894,20.3381,20.5813,19.6776,18.9854,95.5,294.966767,-30.971046,R0017403,20.12945,6.467481200885155,0.9512999999999998,0.9036999999999971,0.6922000000000033,MS,MS,MS
22.5133,21.2567,21.2555,20.1741,19.4211,96.8,294.966317,-30.971479,R0017408,20.7148,7.052831200885157,1.2566000000000024,1.0814000000000021,0.7530000000000001,MS,MS,MS
20.5164,19.6652,20.0487,19.2229,18.6066,96.5,294.966034,-30.971541,R0017411,19.6358,5.973831200885156,0.8512000000000022,0.825800000000001,0.616299999999999,MS,MS,MS
21.1659,20.2102,20.501,19.5691,18.8885,96.3,294.971847,-30.971611,R0017415,20.03505,6.373081200885155,0.9557000000000002,0.9319000000000024,0.6805999999999983,MS,MS,MS
21.1038,20.2466,20.4774,19.5695,18.8936,95.3,294.971533,-30.970835,R0017416,20.02345,6.361481200885157,0.8571999999999989,0.9078999999999979,0.6759000000000022,MS,MS,MS
23.2268,21.62,21.5453,20.4227,19.6261,93.9,294.970743,-30.970849,R0017417,20.984,7.322031200885158,1.6067999999999998,1.122600000000002,0.796599999999998,MS,MS,MS
20.8018,19.9433,20.2564,19.3806,18.7433,98.0,294.970588,-30.970979,R0017418,19.8185,6.156531200885157,0.8584999999999994,0.8757999999999981,0.6372999999999998,MS,MS,MS
26.4223,23.8145,23.37,21.8078,20.7577,97.8,294.971458,-30.971605,R0017422,22.588900000000002,8.926931200885159,2.607800000000001,1.5622000000000007,1.0501000000000005,below the MS,MS,MS
20.2036,19.4521,19.8332,19.0247,18.4023,97.7,295.024043,-30.97112,R0017429,19.42895,5.766981200885157,0.7515000000000001,0.8085000000000022,0.622399999999999,MS,MS,MS
20.7153,19.852,20.1885,19.3136,18.6593,95.3,295.023587,-30.971641,R0017430,19.75105,6.089081200885156,0.8632999999999988,0.8749000000000002,0.6542999999999992,MS,MS,MS
22.2112,20.9915,21.1263,20.0484,19.31,97.3,295.023345,-30.971037,R0017431,20.58735,6.925381200885157,1.2197000000000031,1.0778999999999996,0.7384000000000022,MS,MS,MS
20.0029,19.3109,19.7361,18.8628,18.2761,98.2,295.023333,-30.970852,R0017432,19.29945,5.637481200885157,0.6920000000000002,0.8733000000000004,0.5867000000000004,MS,MS,MS
20.7525,19.8525,20.2569,19.3305,18.7211,97.9,295.023301,-30.971185,R0017433,19.7937,6.131731200885158,0.9000000000000021,0.926400000000001,0.6094000000000008,MS,MS,MS
19.4776,18.8604,19.2062,18.4955,17.913,97.7,295.023254,-30.971414,R0017434,18.85085,5.188881200885158,0.6172000000000004,0.7106999999999992,0.5824999999999996,MS,MS,MS
24.8285,22.7628,22.1525,20.9322,20.0843,91.9,295.023224,-30.970895,R0017435,21.54235,7.8803812008851555,2.0656999999999996,1.2202999999999982,0.8479000000000028,MS,MS,MS
21.2052,20.2484,20.447,19.4445,18.7275,97.0,295.02303,-30.971163,R0017436,19.94575,6.283781200885157,0.9568000000000012,1.0024999999999977,0.7170000000000023,MS,MS,MS
21.5291,20.4026,20.7198,19.7481,19.0309,97.1,295.02302,-30.971793,R0017437,20.23395,6.571981200885157,1.1265,0.9716999999999985,0.7172000000000018,MS,MS,MS
19.973,19.2562,19.6357,18.8442,18.2447,97.8,295.022654,-30.971723,R0017438,19.23995,5.577981200885157,0.7167999999999992,0.7914999999999992,0.599499999999999,MS,MS,MS
22.8819,21.4794,21.4821,20.3758,19.608,95.8,295.022911,-30.971168,R0017447,20.92895,7.266981200885157,1.4025000000000034,1.1062999999999974,0.7678000000000011,MS,MS,MS
23.4906,21.7342,21.7374,20.5143,19.6596,93.4,295.022856,-30.971142,R0017448,21.12585,7.463881200885156,1.7563999999999993,1.2231000000000023,0.8546999999999976,MS,MS,MS
25.5147,23.2755,22.7339,21.2888,20.3374,96.0,295.022769,-30.971481,R0017449,22.01135,8.349381200885157,2.2392000000000003,1.4451,0.9513999999999996,MS,MS,MS
24.1527,22.2798,22.1047,20.8049,19.9586,95.8,294.980826,-30.971195,R0017451,21.4548,7.792831200885155,1.8728999999999978,1.2998000000000012,0.8462999999999994,MS,MS,MS
21.4385,20.5355,20.8053,19.8502,19.1945,95.3,294.980709,-30.972013,R0017452,20.32775,6.665781200885158,0.9030000000000022,0.9550999999999981,0.6556999999999995,MS,MS,MS
22.9437,21.5107,21.4813,20.3866,19.5796,98.0,294.980638,-30.971095,R0017453,20.933950000000003,7.271981200885159,1.4329999999999998,1.0946999999999996,0.8070000000000022,MS,MS,MS
20.5205,19.7067,19.9608,19.2339,18.6315,97.5,294.98054,-30.971063,R0017454,19.59735,5.935381200885155,0.813799999999997,0.7269000000000005,0.6023999999999994,MS,bluer than MS L1,MS
20.3212,19.5574,19.9841,19.1345,18.4919,88.5,294.980483,-30.971706,R0017455,19.5593,5.897331200885157,0.7637999999999998,0.8496000000000024,0.6425999999999981,MS,MS,MS
24.0514,21.9753,21.7905,20.5988,19.8247,87.5,294.980457,-30.971775,R0017456,21.194650000000003,7.532681200885159,2.0761000000000003,1.1917000000000009,0.7741000000000007,MS,MS,MS
21.3487,20.2953,20.6318,19.6717,18.9938,95.9,294.980125,-30.970784,R0017457,20.15175,6.489781200885156,1.0534,0.9600999999999971,0.6779000000000011,MS,MS,MS
21.8342,20.8341,20.9368,19.9785,19.2475,98.2,294.979951,-30.971351,R0017458,20.45765,6.7956812008851575,1.0000999999999998,0.9583000000000013,0.7310000000000016,MS,MS,MS
25.0032,22.4178,22.0264,20.7804,19.9904,97.6,294.979656,-30.971638,R0017459,21.403399999999998,7.741431200885154,2.5854,1.2459999999999987,0.7899999999999991,redder than MS L1,MS,MS
21.8916,20.7427,20.8161,19.9029,19.212,98.1,294.979652,-30.972004,R0017460,20.359499999999997,6.6975312008851535,1.1489000000000011,0.9131999999999998,0.6908999999999992,MS,MS,MS
25.6303,22.8347,22.4478,21.1198,20.1993,97.6,294.973192,-30.970903,R0017479,21.7838,8.121831200885156,2.7955999999999968,1.3279999999999994,0.9205000000000005,redder than MS L1,MS,MS
22.0469,20.7624,21.0258,19.9798,19.2662,96.0,294.973138,-30.971474,R0017480,20.5028,6.840831200885157,1.2845000000000013,1.0459999999999994,0.7135999999999996,MS,MS,MS
25.8021,23.2905,22.9033,21.4142,20.4441,94.9,294.972536,-30.971531,R0017481,22.15875,8.496781200885158,2.511599999999998,1.4891000000000005,0.9701000000000022,redder than MS L1,MS,MS
19.6778,18.9594,19.3786,18.6213,18.0328,97.9,294.972536,-30.97172,R0017482,18.99995,5.337981200885155,0.7184000000000026,0.7572999999999972,0.5884999999999998,MS,MS,MS
