275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,position_0,438 - 606,position_1,606 - 814,position_2
21.1622,20.1081,20.2265,19.2688,18.523,96.9,251.820785,-1.959125,R0012251,19.74765,6.085681200885157,1.0540999999999983,MS,0.9577000000000027,MS,0.7457999999999991,MS
27.8932,24.6137,23.5532,21.7164,20.5676,96.0,251.82137,-1.958574,R0012256,22.6348,8.972831200885155,3.2794999999999987,Not defined below MS,1.8368000000000002,Not defined below MS,1.1488000000000014,redder than MS L1
21.6425,20.4541,20.4565,19.5411,18.8056,98.3,251.796413,-1.958869,R0012266,19.9988,6.336831200885156,1.188399999999998,MS,0.9153999999999982,bluer than MS L1,0.7355000000000018,MS
20.6174,19.6121,19.7832,18.9097,18.2166,97.8,251.796188,-1.959478,R0012267,19.34645,5.684481200885157,1.0052999999999983,MS,0.8734999999999999,MS,0.6931000000000012,MS
22.5427,21.1041,21.0539,19.9523,19.1607,97.3,251.796172,-1.958573,R0012268,20.5031,6.841131200885156,1.438600000000001,MS,1.1015999999999977,MS,0.7916000000000025,MS
22.3084,20.8404,20.8871,19.8414,19.04,97.9,251.796012,-1.958875,R0012269,20.36425,6.702281200885155,1.468,MS,1.0457,MS,0.801400000000001,MS
21.401,20.2959,20.4676,19.4346,18.6874,97.5,251.795604,-1.9585,R0012270,19.9511,6.289131200885157,1.1051000000000002,MS,1.0330000000000013,MS,0.7471999999999994,MS
26.5701,22.6423,22.2665,20.8921,19.9639,97.6,251.795503,-1.958626,R0012271,21.5793,7.917331200885156,3.9278000000000013,redder than MS L3,1.3744000000000014,MS,0.9282000000000004,MS
20.4707,19.4541,19.6518,18.7751,18.0873,98.0,251.816047,-1.95954,R0012282,19.21345,5.551481200885158,1.0166000000000004,MS,0.8767000000000031,MS,0.6877999999999993,MS
21.0619,19.9351,20.1586,19.18,18.4776,98.1,251.816036,-1.958526,R0012283,19.6693,6.007331200885156,1.126800000000003,MS,0.9786000000000001,MS,0.7024000000000008,MS
21.1107,20.1278,20.2836,19.2657,18.52,95.8,251.816027,-1.958707,R0012284,19.77465,6.112681200885158,0.9829000000000008,MS,1.017900000000001,MS,0.7456999999999994,MS
21.0236,19.9488,20.1582,19.1541,18.4406,97.9,251.815945,-1.959089,R0012285,19.65615,5.994181200885157,1.0747999999999998,MS,1.004100000000001,MS,0.7134999999999998,MS
23.1373,21.4987,21.4879,20.2391,19.4013,93.6,251.815718,-1.958522,R0012286,20.863500000000002,7.201531200885158,1.6386000000000003,MS,1.2487999999999992,MS,0.8378000000000014,MS
22.9113,21.2331,21.2425,20.1155,19.2864,97.5,251.81557,-1.959597,R0012287,20.679000000000002,7.0170312008851585,1.6782000000000004,MS,1.126999999999999,MS,0.8291000000000004,MS
21.3481,20.1557,20.2543,19.3515,18.6376,95.9,251.815527,-1.958508,R0012288,19.8029,6.1409312008851575,1.1923999999999992,MS,0.9027999999999992,MS,0.7139000000000024,MS
23.5263,21.7736,21.5309,20.3407,19.4571,92.8,251.815431,-1.958878,R0012289,20.9358,7.273831200885157,1.7527000000000008,MS,1.1902000000000008,MS,0.8835999999999977,MS
22.0001,20.5328,20.5818,19.4384,18.6243,96.9,251.81542,-1.959415,R0012290,20.0101,6.348131200885158,1.467299999999998,redder than MS L1,1.1433999999999997,redder than MS L1,0.8140999999999998,MS
24.9506,22.8528,22.2851,20.9516,19.9951,97.5,251.81528,-1.959477,R0012291,21.61835,7.956381200885156,2.097800000000003,bluer than MS L1,1.3335000000000008,MS,0.9564999999999984,MS
21.3969,20.2594,20.3818,19.3855,18.6559,96.0,251.815111,-1.959176,R0012292,19.88365,6.221681200885156,1.1374999999999993,MS,0.996299999999998,MS,0.7296000000000014,MS
25.9028,23.2956,22.5954,21.142,20.1496,93.5,251.815719,-1.959772,R0012297,21.8687,8.206731200885157,2.607199999999999,Not defined below MS,1.453400000000002,MS,0.9924,MS
24.0118,22.1755,21.9554,20.5101,19.6945,97.3,251.804448,-1.959273,R0012305,21.232750000000003,7.570781200885159,1.8363000000000014,bluer than MS L1,1.4452999999999996,MS,0.8155999999999999,MS
21.4317,20.2728,20.4703,19.4507,18.7082,97.8,251.804139,-1.959713,R0012307,19.960500000000003,6.29853120088516,1.1588999999999992,MS,1.0196000000000005,MS,0.7424999999999997,MS
24.1354,22.0686,21.7572,20.5946,19.6732,96.7,251.804138,-1.959634,R0012308,21.1759,7.513931200885155,2.0668000000000006,MS,1.1626000000000012,MS,0.9213999999999984,MS
22.1543,20.7508,20.8362,19.7465,18.9753,98.0,251.80408,-1.958557,R0012309,20.29135,6.629381200885158,1.4034999999999975,MS,1.0897000000000006,MS,0.7712000000000003,MS
24.1299,22.0393,21.7672,20.5749,19.7217,93.5,251.803933,-1.959355,R0012310,21.17105,7.5090812008851575,2.0905999999999985,MS,1.1922999999999995,MS,0.8532000000000011,MS
22.1742,20.7758,20.8456,19.7999,19.0106,95.7,251.803906,-1.959208,R0012311,20.32275,6.660781200885156,1.3983999999999988,MS,1.0457,MS,0.7893000000000008,MS
21.3735,20.263,20.4203,19.4039,18.6647,97.6,251.803569,-1.958616,R0012312,19.912100000000002,6.250131200885159,1.1104999999999983,MS,1.0164000000000009,MS,0.7392000000000003,MS
21.5209,20.3626,20.5077,19.5054,18.7413,98.0,251.818914,-1.958858,R0012329,20.00655,6.344581200885157,1.1583000000000006,MS,1.0022999999999982,MS,0.7641000000000027,MS
25.479,22.7371,22.328,20.9451,19.9888,95.9,251.818898,-1.959135,R0012330,21.63655,7.974581200885156,2.7418999999999976,redder than MS L1,1.3828999999999994,MS,0.9562999999999988,MS
24.2469,22.2478,21.9212,20.5972,19.737,97.5,251.81869,-1.95907,R0012331,21.2592,7.597231200885156,1.9990999999999985,MS,1.323999999999998,MS,0.8602000000000025,MS
23.3152,21.5796,21.4431,20.2322,19.4304,97.8,251.818434,-1.958893,R0012332,20.83765,7.1756812008851565,1.7356000000000016,MS,1.2109000000000023,MS,0.8018000000000001,MS
22.3411,20.8271,20.9499,19.8508,19.0671,97.7,251.818265,-1.959193,R0012333,20.40035,6.738381200885156,1.5139999999999993,MS,1.0991,MS,0.7836999999999996,MS
21.1152,19.9923,20.1852,19.1712,18.4129,98.2,251.81796,-1.959458,R0012334,19.678199999999997,6.016231200885153,1.1229000000000013,MS,1.0139999999999993,MS,0.7582999999999984,MS
22.7077,21.1161,21.224,20.0172,19.17,90.0,251.817952,-1.959282,R0012335,20.6206,6.958631200885156,1.5915999999999997,MS,1.2068000000000012,MS,0.8471999999999973,MS
24.6235,22.3779,22.0944,20.6389,19.7431,97.2,251.817898,-1.95891,R0012336,21.36665,7.704681200885156,2.2455999999999996,MS,1.4555000000000007,MS,0.8958000000000013,MS
24.8553,22.6617,22.2425,20.8271,19.889,97.2,251.817799,-1.959376,R0012350,21.5348,7.872831200885157,2.1936,bluer than MS L1,1.4153999999999982,MS,0.9381000000000022,MS
21.5108,20.3496,20.4779,19.465,18.7494,98.1,251.819643,-1.958812,R0012355,19.97145,6.309481200885157,1.161200000000001,MS,1.012900000000002,MS,0.7155999999999985,MS
23.9604,21.9147,21.6335,20.449,19.5347,97.3,251.819617,-1.959058,R0012356,21.04125,7.379281200885158,2.0457,MS,1.1844999999999999,MS,0.9143000000000008,MS
20.7739,19.7141,19.9244,18.9876,18.3055,96.8,251.819225,-1.958574,R0012357,19.456,5.794031200885156,1.0598000000000027,MS,0.9367999999999981,MS,0.6821000000000019,MS
22.5173,21.1346,21.0963,19.9603,19.1744,97.7,251.819116,-1.95951,R0012358,20.5283,6.866331200885158,1.3826999999999998,MS,1.1359999999999992,MS,0.7859000000000016,MS
22.6027,21.2056,21.0975,19.9762,19.194,95.9,251.819109,-1.959033,R0012359,20.53685,6.874881200885158,1.3970999999999982,MS,1.1213000000000015,MS,0.7821999999999996,MS
24.3976,22.2839,21.7709,20.5425,19.6858,97.3,251.797731,-1.959516,R0012364,21.1567,7.494731200885157,2.1137000000000015,MS,1.2284000000000006,MS,0.8567,MS
24.0583,21.9864,21.7237,20.5422,19.6577,97.8,251.797645,-1.958818,R0012365,21.13295,7.4709812008851575,2.0718999999999994,MS,1.1814999999999998,MS,0.8845000000000027,MS
21.1547,20.1035,20.2037,19.3046,18.561,96.1,251.797407,-1.959572,R0012366,19.754150000000003,6.092181200885159,1.051199999999998,MS,0.8991000000000007,MS,0.7436000000000007,MS
21.13,19.9855,20.1642,19.2093,18.4773,96.4,251.797348,-1.95909,R0012367,19.68675,6.0247812008851565,1.1445000000000007,MS,0.9549000000000021,MS,0.7319999999999993,MS
25.1283,22.7805,22.366,20.9785,19.9936,97.3,251.797169,-1.959027,R0012368,21.67225,8.010281200885155,2.3477999999999994,MS,1.3874999999999993,MS,0.9848999999999997,MS
20.6016,19.5425,19.7628,18.8806,18.1901,98.0,251.797029,-1.959625,R0012369,19.3217,5.659731200885156,1.0591000000000008,MS,0.8821999999999974,MS,0.6905000000000001,MS
23.0539,21.253,21.111,20.0684,19.2439,97.8,251.796944,-1.958528,R0012370,20.5897,6.927731200885157,1.8008999999999986,redder than MS L1,1.0426000000000002,MS,0.8245000000000005,MS
22.8484,21.1028,21.1307,20.0103,19.1978,94.5,251.796898,-1.959759,R0012371,20.570500000000003,6.908531200885159,1.7456000000000031,redder than MS L1,1.1204,MS,0.8125,MS
20.61,19.6315,19.8308,18.9179,18.2472,97.9,251.796885,-1.959298,R0012372,19.37435,5.712381200885156,0.9785000000000004,MS,0.9129000000000005,MS,0.6707000000000001,bluer than MS L1
25.9076,23.959,22.7392,21.4084,20.3693,96.9,251.79768,-1.959496,R0012375,22.0738,8.411831200885155,1.948599999999999,Not defined below MS,1.3308,Not defined below MS,1.0391000000000012,MS
26.6294,24.6035,23.4737,21.8966,20.7547,97.5,251.797574,-1.958753,R0012377,22.68515,9.023181200885157,2.0259,Not defined below MS,1.5771000000000015,Not defined below MS,1.1418999999999997,MS
25.4714,23.3201,22.8054,21.0663,20.1053,86.2,251.796979,-1.958999,R0012383,21.93585,8.273881200885155,2.151299999999999,Not defined below MS,1.7391000000000005,redder than MS L1,0.9609999999999985,MS
22.6332,21.1253,21.0935,20.0186,19.208,97.9,251.806884,-1.959229,R0012387,20.55605,6.8940812008851555,1.5078999999999994,MS,1.0748999999999995,MS,0.8106000000000009,MS
21.5111,20.2891,20.4284,19.4222,18.6854,98.0,251.806746,-1.958488,R0012388,19.9253,6.2633312008851565,1.2219999999999978,MS,1.0061999999999998,MS,0.7367999999999988,MS
24.5645,22.1031,21.9648,20.5362,19.7322,97.2,251.8067,-1.958956,R0012389,21.250500000000002,7.588531200885159,2.4613999999999976,redder than MS L1,1.4285999999999994,MS,0.804000000000002,bluer than MS L1
21.9866,20.6469,20.7967,19.7116,18.9473,97.4,251.806433,-1.959628,R0012390,20.254150000000003,6.592181200885159,1.3397000000000006,MS,1.0851000000000006,MS,0.7643000000000022,MS
21.8584,20.5503,20.6384,19.6983,18.9348,98.0,251.806414,-1.958985,R0012392,20.16835,6.506381200885157,1.3080999999999996,MS,0.940100000000001,MS,0.7635000000000005,MS
24.4461,22.0818,21.7293,20.5143,19.6126,97.5,251.806175,-1.95916,R0012393,21.1218,7.459831200885157,2.3643,redder than MS L1,1.2149999999999999,MS,0.9016999999999982,MS
21.695,20.3168,20.5281,19.4957,18.7458,96.4,251.806163,-1.959318,R0012394,20.011899999999997,6.349931200885154,1.3781999999999996,redder than MS L1,1.032399999999999,MS,0.7499000000000002,MS
21.9693,20.5876,20.7118,19.6461,18.8647,98.0,251.805937,-1.959085,R0012396,20.17895,6.516981200885157,1.3817000000000021,MS,1.0656999999999996,MS,0.7814000000000014,MS
21.7726,20.6179,20.7415,19.6529,18.8894,97.7,251.805888,-1.958825,R0012397,20.1972,6.535231200885155,1.1547000000000018,MS,1.0885999999999996,MS,0.7635000000000005,MS
22.5389,21.2748,21.2674,20.0792,19.2681,97.7,251.811846,-1.959499,R0012415,20.673299999999998,7.011331200885154,1.2641000000000027,bluer than MS L1,1.1881999999999984,MS,0.8110999999999997,MS
22.3024,20.8596,20.9368,19.847,19.0477,97.3,251.811762,-1.959218,R0012416,20.3919,6.729931200885156,1.4427999999999983,MS,1.0898000000000003,MS,0.7993000000000023,MS
22.9751,21.3999,21.2313,20.1578,19.3486,97.1,251.811698,-1.959729,R0012417,20.69455,7.032581200885156,1.5752000000000024,MS,1.0734999999999992,MS,0.8092000000000006,MS
22.735,21.2687,21.0502,20.0917,19.3453,97.0,251.811488,-1.959287,R0012418,20.57095,6.908981200885156,1.4663000000000004,MS,0.9585000000000008,bluer than MS L1,0.7463999999999977,bluer than MS L1
21.354,20.2236,20.3993,19.3995,18.6689,95.7,251.811393,-1.959344,R0012419,19.8994,6.2374312008851565,1.130399999999998,MS,0.9998000000000005,MS,0.730599999999999,MS
22.6302,21.0666,21.2228,19.9541,19.169,97.8,251.811341,-1.958528,R0012420,20.58845,6.926481200885158,1.5635999999999974,MS,1.268699999999999,MS,0.7850999999999999,MS
21.883,20.5667,20.6284,19.6432,18.8884,94.5,251.811205,-1.95974,R0012421,20.1358,6.473831200885156,1.3162999999999982,MS,0.985199999999999,MS,0.7547999999999995,MS
24.9821,22.8635,22.3965,20.9197,19.9918,97.3,251.811188,-1.958556,R0012422,21.658099999999997,7.996131200885154,2.1186000000000007,bluer than MS L1,1.4768000000000008,MS,0.9278999999999975,MS
25.5294,23.3304,22.6815,21.1443,20.135,97.0,251.81117,-1.959559,R0012423,21.9129,8.250931200885157,2.198999999999998,Not defined below MS,1.5371999999999986,MS,1.0092999999999996,MS
20.6403,19.64,19.8325,18.9184,18.2239,96.6,251.811148,-1.959242,R0012424,19.37545,5.713481200885157,1.0002999999999993,MS,0.9141000000000012,MS,0.6944999999999979,MS
27.0139,24.0102,22.8327,21.3824,20.3935,95.5,251.811225,-1.95913,R0012433,22.10755,8.445581200885156,3.0036999999999985,Not defined below MS,1.4502999999999986,Not defined below MS,0.988900000000001,MS
21.2488,20.1195,20.2476,19.2871,18.5532,96.6,251.8224,-1.958836,R0012437,19.76735,6.105381200885157,1.1293000000000006,MS,0.9604999999999997,MS,0.7338999999999984,MS
23.5988,21.6924,21.6125,20.3736,19.4848,97.7,251.821972,-1.959169,R0012438,20.99305,7.331081200885157,1.9064000000000014,MS,1.238900000000001,MS,0.8887999999999998,MS
22.2071,20.6261,20.6554,19.4858,18.6484,97.7,251.803152,-1.959699,R0012449,20.0706,6.408631200885155,1.5809999999999995,redder than MS L1,1.169599999999999,redder than MS L1,0.8374000000000024,redder than MS L1
25.6774,23.0204,22.4277,21.0339,20.0763,97.7,251.803152,-1.959611,R0012450,21.730800000000002,8.068831200885159,2.657,redder than MS L1,1.3938000000000024,MS,0.9575999999999993,MS
21.5051,20.3806,20.4211,19.4791,18.7393,96.7,251.802856,-1.958742,R0012451,19.9501,6.2881312008851555,1.1244999999999976,MS,0.9420000000000002,MS,0.7397999999999989,MS
21.3521,20.1814,20.4217,19.348,18.6213,97.9,251.80282,-1.959064,R0012452,19.88485,6.222881200885157,1.1707,MS,1.0737000000000023,MS,0.7266999999999975,MS
20.5872,19.6669,19.8723,18.9645,18.2436,94.2,251.80276,-1.95918,R0012453,19.4184,5.756431200885155,0.920300000000001,MS,0.9077999999999982,MS,0.7209000000000003,MS
22.13,20.8334,20.8794,19.8067,19.0226,94.3,251.802508,-1.958656,R0012454,20.343049999999998,6.681081200885155,1.296599999999998,MS,1.072700000000001,MS,0.7840999999999987,MS
21.2062,20.0776,20.2364,19.2748,18.5404,97.6,251.802453,-1.959178,R0012455,19.7556,6.093631200885158,1.1285999999999987,MS,0.9616000000000007,MS,0.7343999999999973,MS
24.2916,22.1289,21.8877,20.5573,19.622,96.8,251.802387,-1.959017,R0012456,21.2225,7.560531200885157,2.1626999999999974,MS,1.3303999999999974,MS,0.9353000000000016,MS
20.7119,19.6504,19.8855,18.9679,18.2684,97.1,251.80205,-1.959664,R0012457,19.4267,5.764731200885157,1.0614999999999988,MS,0.9176000000000002,MS,0.6995000000000005,MS
26.8913,24.0401,23.1456,21.5786,20.4723,97.6,251.802231,-1.959548,R0012469,22.3621,8.700131200885158,2.851200000000002,Not defined below MS,1.5670000000000002,Not defined below MS,1.106300000000001,MS
22.5767,21.0818,21.1182,19.9665,19.1802,94.1,251.809152,-1.958511,R0012475,20.54235,6.8803812008851555,1.4948999999999977,MS,1.1517000000000017,MS,0.7863000000000007,MS
23.361,21.6604,21.5612,20.3407,19.478,98.0,251.808999,-1.959068,R0012476,20.95095,7.288981200885155,1.7006000000000014,MS,1.2205000000000013,MS,0.8626999999999967,MS
25.3848,22.7969,22.1325,20.8401,19.9534,96.8,251.808887,-1.958597,R0012477,21.4863,7.824331200885156,2.5878999999999976,redder than MS L1,1.2924000000000007,MS,0.8867000000000012,MS
20.6627,19.6957,21.033,18.96,18.2504,97.6,251.809748,-1.959401,R0012480,19.9965,6.3345312008851575,0.9670000000000023,MS,2.0730000000000004,redder than MS L3,0.7096000000000018,MS
23.8581,21.8293,21.6694,20.3691,19.503,97.5,251.809615,-1.959121,R0012482,21.01925,7.357281200885156,2.0288000000000004,MS,1.3003,MS,0.8660999999999994,MS
24.2821,22.3301,22.0004,20.5588,19.6867,97.8,251.80955,-1.958967,R0012483,21.279600000000002,7.6176312008851585,1.9519999999999982,bluer than MS L1,1.4415999999999976,MS,0.8721000000000032,MS
23.1162,21.4737,21.31,20.2115,19.3983,96.2,251.80948,-1.958737,R0012486,20.76075,7.098781200885158,1.6424999999999983,MS,1.0984999999999978,MS,0.8132000000000019,MS
25.9839,24.149,23.2646,21.5355,20.4778,97.4,251.808578,-1.958789,R0012496,22.40005,8.738081200885157,1.8348999999999975,Not defined below MS,1.7291000000000025,Not defined below MS,1.0577000000000005,MS
23.3325,21.7649,21.5853,20.3397,19.5359,98.0,251.799209,-1.958484,R0012502,20.9625,7.300531200885155,1.5675999999999988,MS,1.2455999999999996,MS,0.803799999999999,MS
23.1102,21.5227,21.4,20.2191,19.4039,97.5,251.798836,-1.958467,R0012503,20.80955,7.147581200885158,1.5874999999999986,MS,1.1808999999999976,MS,0.8152000000000008,MS
24.6607,22.4046,22.1354,20.7536,19.8545,94.7,251.798698,-1.959384,R0012505,21.444499999999998,7.782531200885154,2.2561,MS,1.381800000000002,MS,0.8990999999999971,MS
21.4455,20.3117,20.4558,19.4328,18.6997,97.7,251.798649,-1.958525,R0012506,19.9443,6.282331200885155,1.1338000000000008,MS,1.0229999999999997,MS,0.7331000000000003,MS
19.5799,18.6915,18.6045,18.0403,17.3495,97.8,251.798332,-1.959486,R0012507,18.322400000000002,4.660431200885158,0.8883999999999972,MS,0.5642000000000031,bluer than MS L1,0.6907999999999994,MS
24.1833,22.0053,21.6758,20.4141,19.5428,97.3,251.79832,-1.958784,R0012508,21.04495,7.3829812008851565,2.178000000000001,MS,1.2616999999999976,MS,0.8713000000000015,MS
25.2164,22.8398,22.2736,20.8773,19.9995,96.5,251.798234,-1.958929,R0012509,21.57545,7.9134812008851565,2.3766,MS,1.3962999999999965,MS,0.8778000000000006,bluer than MS L1
24.5223,22.4028,22.0759,20.8083,19.8617,97.8,251.814514,-1.95946,R0012517,21.4421,7.780131200885156,2.119500000000002,MS,1.2676000000000016,MS,0.9466000000000001,MS
21.124,20.0666,20.1994,19.2878,18.5534,97.8,251.814354,-1.959109,R0012519,19.7436,6.081631200885157,1.0573999999999977,MS,0.9116,MS,0.7344000000000008,MS
23.0822,21.5357,21.4144,20.2409,19.4216,96.9,251.814349,-1.958635,R0012520,20.82765,7.165681200885155,1.5465000000000018,MS,1.1735000000000007,MS,0.8192999999999984,MS
23.8581,21.9546,21.6536,20.4322,19.61,97.2,251.813797,-1.959763,R0012522,21.042900000000003,7.3809312008851595,1.903500000000001,MS,1.2213999999999992,MS,0.8222000000000023,MS
23.5078,21.7043,21.7,20.3272,19.485,93.5,251.813787,-1.958524,R0012523,21.0136,7.351631200885157,1.8034999999999997,MS,1.372799999999998,MS,0.8422000000000018,MS
21.7945,20.5718,20.6536,19.6457,18.8773,98.1,251.813772,-1.959247,R0012524,20.14965,6.487681200885158,1.2226999999999997,MS,1.0078999999999994,MS,0.7683999999999997,MS
24.3577,22.27,21.8519,20.5969,19.7272,97.9,251.811058,-1.95877,R0012540,21.224400000000003,7.562431200885159,2.0877000000000017,MS,1.254999999999999,MS,0.8697000000000017,MS
25.204,23.0998,22.2611,20.9819,19.9903,91.6,251.810868,-1.959465,R0012541,21.621499999999997,7.959531200885154,2.1042000000000023,bluer than MS L1,1.2791999999999994,MS,0.9915999999999983,MS
20.9513,19.9032,20.1493,19.1656,18.4389,95.8,251.810817,-1.958504,R0012542,19.65745,5.995481200885157,1.0481000000000016,MS,0.9836999999999989,MS,0.726700000000001,MS
21.8075,20.5142,20.6591,19.5943,18.8287,96.8,251.81071,-1.958779,R0012543,20.1267,6.464731200885156,1.2933000000000021,MS,1.0647999999999982,MS,0.7655999999999992,MS
20.6304,19.6343,19.8188,18.9149,18.2296,97.1,251.810509,-1.959217,R0012545,19.36685,5.704881200885156,0.996100000000002,MS,0.9039000000000001,MS,0.685299999999998,MS
23.2387,21.4945,21.4254,20.2475,19.397,96.9,251.810444,-1.959767,R0012547,20.83645,7.174481200885156,1.7442000000000029,MS,1.177900000000001,MS,0.8505000000000003,MS
21.0201,20.001,20.1727,19.1861,18.4677,98.0,251.81037,-1.959147,R0012548,19.6794,6.017431200885158,1.0190999999999981,MS,0.9865999999999993,MS,0.718399999999999,MS
25.4331,22.8857,22.5831,21.0411,20.0921,97.9,251.810993,-1.959573,R0012552,21.8121,8.150131200885157,2.5473999999999997,redder than MS L1,1.5420000000000016,MS,0.9490000000000016,MS
21.6487,20.4174,20.5913,19.5239,18.7781,96.9,251.810611,-1.958844,R0012553,20.0576,6.395631200885157,1.231300000000001,MS,1.0673999999999992,MS,0.7458000000000027,MS
24.8626,22.0739,21.7458,20.5554,19.6685,97.7,251.810257,-1.958505,R0012559,21.150599999999997,7.488631200885154,2.788700000000002,redder than MS L1,1.1904000000000003,MS,0.8868999999999971,MS
20.4069,19.4494,19.6613,18.7495,18.0649,97.6,251.810172,-1.95899,R0012560,19.2054,5.543431200885157,0.9574999999999996,MS,0.9117999999999995,MS,0.6845999999999997,MS
23.1167,21.5008,21.3379,20.209,19.3875,96.9,251.810585,-1.958819,R0012568,20.77345,7.111481200885157,1.6159,MS,1.1289000000000016,MS,0.8215000000000003,MS
23.1635,21.5046,21.4414,20.1567,19.4353,97.3,251.817544,-1.958912,R0012569,20.79905,7.137081200885158,1.6588999999999992,MS,1.2847000000000008,MS,0.7213999999999992,bluer than MS L1
21.5615,20.2516,20.3991,19.4228,18.702,97.9,251.817454,-1.959775,R0012570,19.91095,6.248981200885156,1.309899999999999,MS,0.9763000000000019,MS,0.720799999999997,MS
25.4818,23.2821,22.5689,21.1736,20.1454,96.0,251.817148,-1.959045,R0012572,21.87125,8.209281200885156,2.1997,Not defined below MS,1.3952999999999989,MS,1.0282000000000018,MS
23.5861,21.7282,21.5672,20.3673,19.4875,97.1,251.816643,-1.959565,R0012573,20.96725,7.305281200885156,1.8578999999999972,MS,1.1998999999999995,MS,0.8797999999999995,MS
21.7202,20.4531,20.6258,19.5916,18.796,97.2,251.816407,-1.959764,R0012574,20.1087,6.446731200885155,1.2670999999999992,MS,1.034200000000002,MS,0.7956000000000003,MS
25.934,23.2637,22.4985,21.1378,20.1941,98.0,251.816882,-1.959675,R0012581,21.81815,8.156181200885156,2.670300000000001,MS,1.3607000000000014,MS,0.9436999999999998,MS
25.2476,23.0406,22.2829,20.9328,19.9881,97.3,251.816861,-1.95904,R0012582,21.60785,7.945881200885156,2.206999999999997,bluer than MS L1,1.3501000000000012,MS,0.944700000000001,MS
26.8121,24.9717,24.462,22.1069,20.8977,95.2,251.816479,-1.959265,R0012587,23.28445,9.622481200885156,1.8404000000000025,Not defined below MS,2.3551,Not defined below MS,1.2091999999999992,Not defined below MS
20.5614,19.9304,20.3051,19.0238,18.6594,94.5,251.817069,-1.958873,R0012590,19.664450000000002,6.002481200885159,0.6310000000000002,bluer than MS L1,1.281299999999998,redder than MS L1,0.36439999999999984,bluer than MS L1
25.3869,22.895,22.4002,20.9236,19.9829,97.3,251.808016,-1.958654,R0012591,21.661900000000003,7.999931200885159,2.491900000000001,redder than MS L1,1.4766000000000012,MS,0.9406999999999996,MS
22.3277,21.0249,20.9946,19.9491,19.1677,97.4,251.807691,-1.958632,R0012592,20.47185,6.809881200885156,1.3028000000000013,MS,1.045499999999997,MS,0.7814000000000014,MS
21.5117,20.3853,20.4597,19.4465,18.7533,97.3,251.807668,-1.958844,R0012593,19.9531,6.291131200885156,1.1264000000000003,MS,1.0132000000000012,MS,0.6932000000000009,bluer than MS L1
24.0757,22.1373,21.8874,20.5824,19.6931,98.0,251.807448,-1.959722,R0012594,21.2349,7.572931200885156,1.9384000000000015,MS,1.3049999999999997,MS,0.8892999999999986,MS
20.7245,19.758,19.9246,19.0105,18.3164,95.3,251.807197,-1.959203,R0012595,19.467550000000003,5.805581200885159,0.9664999999999999,MS,0.9141000000000012,MS,0.6940999999999988,MS
20.4838,19.4596,19.6819,18.8108,18.0912,97.5,251.805686,-1.959729,R0012612,19.24635,5.584381200885156,1.0242000000000004,MS,0.8710999999999984,MS,0.7195999999999998,MS
26.0518,24.1026,23.0284,21.5521,20.4831,96.6,251.805467,-1.958759,R0012613,22.29025,8.628281200885157,1.9492000000000012,Not defined below MS,1.476300000000002,Not defined below MS,1.068999999999999,MS
22.5111,20.9683,21.0649,19.9418,19.1264,97.6,251.805401,-1.959731,R0012614,20.50335,6.8413812008851576,1.5427999999999997,MS,1.1231000000000009,MS,0.8154000000000003,MS
20.3966,19.4432,19.6665,18.7729,18.0831,97.8,251.80483,-1.959173,R0012615,19.2197,5.557731200885156,0.9533999999999985,MS,0.8935999999999993,MS,0.6897999999999982,MS
23.3487,21.5702,21.5355,20.299,19.4569,96.9,251.804666,-1.959647,R0012616,20.91725,7.255281200885156,1.778500000000001,MS,1.2364999999999995,MS,0.8420999999999985,MS
21.8129,20.5592,20.7154,19.5467,18.84,93.1,251.805596,-1.959132,R0012618,20.131050000000002,6.469081200885158,1.2536999999999985,MS,1.1686999999999976,redder than MS L1,0.7067000000000014,bluer than MS L1
24.2971,22.317,21.9745,20.6672,19.7889,97.8,251.813667,-1.959731,R0012638,21.32085,7.658881200885157,1.9801000000000002,bluer than MS L1,1.307299999999998,MS,0.8782999999999994,MS
23.5949,21.8039,21.3854,20.3636,19.5042,84.5,251.813653,-1.95883,R0012639,20.8745,7.212531200885158,1.7910000000000004,MS,1.021799999999999,bluer than MS L1,0.8594000000000008,MS
21.1201,20.0335,20.2642,19.2541,18.5447,96.4,251.813205,-1.959136,R0012640,19.759149999999998,6.097181200885155,1.0866000000000007,MS,1.0100999999999978,MS,0.7094000000000023,MS
20.9805,19.994,20.1697,19.1839,18.4842,97.1,251.813104,-1.959079,R0012641,19.6768,6.0148312008851565,0.9864999999999995,MS,0.9857999999999976,MS,0.6997,MS
22.3638,20.9969,20.955,19.9106,19.1267,97.6,251.813042,-1.959705,R0012642,20.4328,6.770831200885157,1.3669000000000011,MS,1.0443999999999996,MS,0.7838999999999992,MS
21.7134,20.5417,20.6583,19.5902,18.8741,97.9,251.813021,-1.958732,R0012643,20.12425,6.4622812008851565,1.1717000000000013,MS,1.0681000000000012,MS,0.7161000000000008,bluer than MS L1
23.3578,21.5793,21.5632,20.2321,19.4291,96.8,251.812969,-1.959655,R0012644,20.89765,7.235681200885155,1.778500000000001,MS,1.3310999999999993,MS,0.8030000000000008,MS
